GHCND:USW00014735,ALBANY AIRPORT NY US,19980101,0,51,0,-33,-217,0,39,180,180,98,130,-9999,1903
GHCND:USW00014735,ALBANY AIRPORT NY US,19980102,0,51,0,44,-33,0,45,170,160,80,98,-9999,2359
GHCND:USW00014735,ALBANY AIRPORT NY US,19980103,10,0,0,117,28,0,32,180,190,67,76,-9999,523
GHCND:USW00014735,ALBANY AIRPORT NY US,19980104,61,0,0,72,-22,0,22,20,10,72,94,-9999,1346
GHCND:USW00014735,ALBANY AIRPORT NY US,19980105,5,0,0,56,-11,0,46,170,180,80,103,-9999,1427
GHCND:USW00014735,ALBANY AIRPORT NY US,19980106,41,0,0,122,50,0,27,180,170,67,94,-9999,107
GHCND:USW00014735,ALBANY AIRPORT NY US,19980107,114,0,0,78,22,0,14,60,60,45,49,-9999,2304
GHCND:USW00014735,ALBANY AIRPORT NY US,19980108,183,0,0,44,17,0,21,20,10,58,63,-9999,1623
GHCND:USW00014735,ALBANY AIRPORT NY US,19980109,86,0,0,61,17,0,24,260,250,94,112,-9999,1623
GHCND:USW00014735,ALBANY AIRPORT NY US,19980110,0,0,0,67,0,0,28,320,170,63,72,-9999,46
GHCND:USW00014735,ALBANY AIRPORT NY US,19980111,0,0,0,39,-33,0,30,330,320,76,94,-9999,1622
GHCND:USW00014735,ALBANY AIRPORT NY US,19980112,0,0,0,11,-78,0,24,170,170,76,98,-9999,2348
GHCND:USW00014735,ALBANY AIRPORT NY US,19980113,13,0,0,50,-50,0,82,290,290,139,174,-9999,2215
GHCND:USW00014735,ALBANY AIRPORT NY US,19980114,3,0,3,-39,-100,0,54,300,310,116,148,-9999,18
GHCND:USW00014735,ALBANY AIRPORT NY US,19980115,15,0,3,-56,-111,0,28,10,360,49,58,-9999,2222
GHCND:USW00014735,ALBANY AIRPORT NY US,19980116,142,127,119,-22,-56,0,43,10,360,76,94,-9999,1223
GHCND:USW00014735,ALBANY AIRPORT NY US,19980117,0,102,0,-44,-78,0,33,10,360,58,76,-9999,933
GHCND:USW00014735,ALBANY AIRPORT NY US,19980118,20,102,30,-11,-78,0,8,350,160,31,36,-9999,245
GHCND:USW00014735,ALBANY AIRPORT NY US,19980119,8,102,25,6,-22,0,17,150,160,45,58,-9999,1310
GHCND:USW00014735,ALBANY AIRPORT NY US,19980120,8,102,10,11,-39,0,30,310,310,80,94,-9999,1946
GHCND:USW00014735,ALBANY AIRPORT NY US,19980121,0,76,0,-11,-94,0,41,270,280,72,80,-9999,1506
GHCND:USW00014735,ALBANY AIRPORT NY US,19980122,0,76,0,-56,-111,0,41,30,30,72,89,-9999,948
GHCND:USW00014735,ALBANY AIRPORT NY US,19980123,211,102,122,-6,-117,0,22,360,340,49,58,-9999,2015
GHCND:USW00014735,ALBANY AIRPORT NY US,19980124,13,152,0,17,-6,0,25,350,350,58,72,-9999,2249
GHCND:USW00014735,ALBANY AIRPORT NY US,19980125,8,152,13,0,-44,0,59,300,310,139,174,-9999,1016
GHCND:USW00014735,ALBANY AIRPORT NY US,19980126,0,152,0,-11,-128,0,30,280,270,58,72,-9999,545
GHCND:USW00014735,ALBANY AIRPORT NY US,19980127,0,152,0,-50,-156,0,16,340,330,45,49,-9999,2137
GHCND:USW00014735,ALBANY AIRPORT NY US,19980128,0,152,0,11,-72,0,24,20,20,63,72,-9999,1407
GHCND:USW00014735,ALBANY AIRPORT NY US,19980129,0,152,0,50,-72,0,16,330,360,49,63,-9999,103
GHCND:USW00014735,ALBANY AIRPORT NY US,19980130,23,127,13,28,-11,0,21,300,280,76,89,-9999,1934
GHCND:USW00014735,ALBANY AIRPORT NY US,19980131,3,127,5,33,-39,0,32,300,300,89,107,-9999,1603
GHCND:USW00014735,ALBANY AIRPORT NY US,19980201,0,127,0,44,-94,0,3,160,130,27,27,-9999,920
GHCND:USW00014735,ALBANY AIRPORT NY US,19980202,0,127,0,72,-89,0,23,170,160,67,89,-9999,1643
GHCND:USW00014735,ALBANY AIRPORT NY US,19980203,0,102,0,39,-39,0,23,290,290,76,94,-9999,1121
GHCND:USW00014735,ALBANY AIRPORT NY US,19980204,0,102,0,11,-28,0,43,20,20,76,94,-9999,1746
GHCND:USW00014735,ALBANY AIRPORT NY US,19980205,0,102,0,17,-72,0,57,20,20,103,116,-9999,1522
GHCND:USW00014735,ALBANY AIRPORT NY US,19980206,0,76,0,11,-94,0,33,20,20,67,94,-9999,2048
GHCND:USW00014735,ALBANY AIRPORT NY US,19980207,0,76,0,17,-100,0,22,20,20,58,67,-9999,924
GHCND:USW00014735,ALBANY AIRPORT NY US,19980208,0,76,0,33,-100,0,10,330,350,36,45,-9999,532
GHCND:USW00014735,ALBANY AIRPORT NY US,19980209,0,76,0,72,-106,0,2,160,180,36,36,-9999,938
GHCND:USW00014735,ALBANY AIRPORT NY US,19980210,0,76,0,72,-83,0,14,160,160,58,72,-9999,1446
GHCND:USW00014735,ALBANY AIRPORT NY US,19980211,10,51,0,83,-11,0,38,170,170,80,107,-9999,1549
GHCND:USW00014735,ALBANY AIRPORT NY US,19980212,168,0,0,72,22,0,38,280,290,125,161,-9999,2035
GHCND:USW00014735,ALBANY AIRPORT NY US,19980213,0,0,0,28,-61,0,82,280,290,143,170,-9999,46
GHCND:USW00014735,ALBANY AIRPORT NY US,19980214,0,0,0,-28,-133,0,45,310,300,94,112,-9999,1859
GHCND:USW00014735,ALBANY AIRPORT NY US,19980215,0,0,0,-61,-150,0,21,330,20,45,58,-9999,1309
GHCND:USW00014735,ALBANY AIRPORT NY US,19980216,0,0,0,6,-128,0,15,170,180,58,67,-9999,1546
GHCND:USW00014735,ALBANY AIRPORT NY US,19980217,56,0,28,44,-17,0,21,30,30,72,80,-9999,2148
GHCND:USW00014735,ALBANY AIRPORT NY US,19980218,91,25,0,72,6,0,26,60,50,63,80,-9999,736
GHCND:USW00014735,ALBANY AIRPORT NY US,19980219,56,0,0,44,11,0,14,280,280,72,94,-9999,1807
GHCND:USW00014735,ALBANY AIRPORT NY US,19980220,0,0,0,56,28,0,24,290,280,80,98,-9999,2321
GHCND:USW00014735,ALBANY AIRPORT NY US,19980221,0,0,0,44,17,0,76,300,290,125,143,-9999,1417
GHCND:USW00014735,ALBANY AIRPORT NY US,19980222,0,0,0,67,-28,0,44,310,280,89,107,-9999,1157
GHCND:USW00014735,ALBANY AIRPORT NY US,19980223,0,0,0,56,-33,0,25,60,60,67,80,-9999,2047
GHCND:USW00014735,ALBANY AIRPORT NY US,19980224,163,25,86,33,-6,0,56,360,10,94,130,-9999,1557
GHCND:USW00014735,ALBANY AIRPORT NY US,19980225,107,76,38,33,6,0,42,310,320,94,112,-9999,905
GHCND:USW00014735,ALBANY AIRPORT NY US,19980226,0,0,0,78,0,0,66,310,300,98,116,-9999,1048
GHCND:USW00014735,ALBANY AIRPORT NY US,19980227,0,0,0,89,-11,0,25,310,300,72,80,-9999,24
GHCND:USW00014735,ALBANY AIRPORT NY US,19980228,5,0,0,122,-11,0,13,30,30,49,63,-9999,1545
GHCND:USW00014735,ALBANY AIRPORT NY US,19980301,5,0,0,89,-11,0,21,170,180,67,80,-9999,1039
GHCND:USW00014735,ALBANY AIRPORT NY US,19980302,15,0,0,83,-17,0,13,270,260,49,63,-9999,1306
GHCND:USW00014735,ALBANY AIRPORT NY US,19980303,0,0,0,61,-22,0,24,290,280,63,72,-9999,1721
GHCND:USW00014735,ALBANY AIRPORT NY US,19980304,13,0,0,56,-33,0,22,280,280,63,67,-9999,1246
GHCND:USW00014735,ALBANY AIRPORT NY US,19980305,15,0,3,67,6,0,35,280,290,72,80,-9999,945
GHCND:USW00014735,ALBANY AIRPORT NY US,19980306,0,0,0,56,0,0,20,30,280,49,72,-9999,1646
GHCND:USW00014735,ALBANY AIRPORT NY US,19980307,0,0,0,78,-11,0,22,170,180,67,76,-9999,908
GHCND:USW00014735,ALBANY AIRPORT NY US,19980308,132,0,0,78,-28,0,19,130,140,67,76,-9999,1404
GHCND:USW00014735,ALBANY AIRPORT NY US,19980309,196,0,0,139,17,0,28,250,250,80,103,-9999,2332
GHCND:USW00014735,ALBANY AIRPORT NY US,19980310,10,0,0,122,-50,0,82,290,270,134,174,-9999,1703
GHCND:USW00014735,ALBANY AIRPORT NY US,19980311,0,0,0,-44,-117,0,91,310,290,139,165,-9999,1023
GHCND:USW00014735,ALBANY AIRPORT NY US,19980312,0,0,0,-56,-117,0,61,300,270,148,183,-9999,1001
GHCND:USW00014735,ALBANY AIRPORT NY US,19980313,0,0,0,22,-144,0,40,180,170,94,116,-9999,2124
GHCND:USW00014735,ALBANY AIRPORT NY US,19980314,43,0,43,22,-11,0,65,160,270,107,143,-9999,708
GHCND:USW00014735,ALBANY AIRPORT NY US,19980315,0,0,0,28,-33,0,61,300,300,103,134,-9999,1522
GHCND:USW00014735,ALBANY AIRPORT NY US,19980316,0,0,0,28,-50,0,24,360,360,49,67,-9999,1039
GHCND:USW00014735,ALBANY AIRPORT NY US,19980317,0,0,0,56,-67,0,15,170,180,58,63,-9999,2348
GHCND:USW00014735,ALBANY AIRPORT NY US,19980318,10,0,0,28,6,0,29,160,160,63,76,-9999,1012
