GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980101,0,-9999,0,-11,-139,63,230,230,125,143,-9999,2349
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980102,0,-9999,0,56,-11,63,240,240,130,165,-9999,118
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980103,0,-9999,0,156,28,52,230,220,72,94,-9999,550
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980104,5,-9999,0,139,28,53,260,250,94,116,-9999,335
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980105,0,-9999,0,83,28,29,90,240,67,80,-9999,21
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980106,25,-9999,0,139,44,43,240,240,89,103,-9999,1234
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980107,180,-9999,0,56,17,51,60,50,76,94,-9999,943
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980108,117,-9999,0,50,22,38,40,30,63,76,-9999,2013
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980109,76,-9999,0,44,6,53,50,50,89,112,-9999,1401
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980110,0,-9999,0,78,0,34,230,210,63,72,-9999,2045
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980111,0,-9999,0,83,0,46,250,300,80,103,-9999,1343
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980112,0,-9999,0,0,-56,42,350,340,80,103,-9999,433
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980113,20,-9999,13,83,-17,67,290,290,134,165,-9999,1919
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980114,0,-9999,0,-11,-72,61,290,300,130,165,-9999,302
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980115,36,-9999,36,17,-89,38,80,90,94,103,-9999,2350
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980116,155,-9999,53,22,-39,96,40,40,139,174,-9999,710
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980117,0,-9999,0,-17,-67,59,10,10,89,103,-9999,909
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980118,5,-9999,66,-11,-39,57,360,360,76,98,-9999,827
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980119,0,-9999,0,22,-33,34,360,350,49,63,-9999,2034
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,19980120,0,-9999,0,33,0,56,320,310,94,112,-9999,2120
